  2   1
     1  0.3888782E+00  0.3499970E-01 -0.2200000E+00
     2  0.3888782E+00  0.3499970E-01 -0.1833333E+00
     3  0.3888782E+00  0.3499970E-01 -0.1466667E+00
     4  0.3888782E+00  0.3499970E-01 -0.1100000E+00
     5  0.3888782E+00  0.3499970E-01 -0.7333330E-01
     6  0.3888782E+00  0.3499970E-01 -0.3666670E-01
     7  0.3888782E+00  0.3499970E-01  0.0000000E+00
     8  0.3904500E+00  0.0000000E+00 -0.2200000E+00
     9  0.3904500E+00  0.0000000E+00 -0.1833333E+00
    10  0.3904500E+00  0.0000000E+00 -0.1466667E+00
    11  0.3904500E+00  0.0000000E+00 -0.1100000E+00
    12  0.3904500E+00  0.0000000E+00 -0.7333330E-01
    13  0.3904500E+00  0.0000000E+00 -0.3666670E-01
    14  0.3904500E+00  0.0000000E+00  0.0000000E+00
    15  0.3841753E+00  0.6971750E-01 -0.2200000E+00
    16  0.3841753E+00  0.6971750E-01 -0.1833333E+00
    17  0.3841753E+00  0.6971750E-01 -0.1466667E+00
    18  0.3841753E+00  0.6971750E-01 -0.1100000E+00
    19  0.3841753E+00  0.6971750E-01 -0.7333330E-01
    20  0.3841753E+00  0.6971750E-01 -0.3666670E-01
    21  0.3841753E+00  0.6971750E-01  0.0000000E+00
    22  0.3888782E+00  0.3499970E-01 -0.2200000E+00
    23  0.3888782E+00  0.3499970E-01 -0.1833333E+00
    24  0.3888782E+00  0.3499970E-01 -0.1466667E+00
    25  0.3888782E+00  0.3499970E-01 -0.1100000E+00
    26  0.3888782E+00  0.3499970E-01 -0.7333330E-01
    27  0.3888782E+00  0.3499970E-01 -0.3666670E-01
    28  0.3888782E+00  0.3499970E-01  0.0000000E+00
    29  0.3763793E+00  0.1038741E+00 -0.2200000E+00
    30  0.3763793E+00  0.1038741E+00 -0.1833333E+00
    31  0.3763793E+00  0.1038741E+00 -0.1466667E+00
    32  0.3763793E+00  0.1038741E+00 -0.1100000E+00
    33  0.3763793E+00  0.1038741E+00 -0.7333330E-01
    34  0.3763793E+00  0.1038741E+00 -0.3666670E-01
    35  0.3763793E+00  0.1038741E+00  0.0000000E+00
    36  0.3841753E+00  0.6971750E-01 -0.2200000E+00
    37  0.3841753E+00  0.6971750E-01 -0.1833333E+00
    38  0.3841753E+00  0.6971750E-01 -0.1466667E+00
    39  0.3841753E+00  0.6971750E-01 -0.1100000E+00
    40  0.3841753E+00  0.6971750E-01 -0.7333330E-01
    41  0.3841753E+00  0.6971750E-01 -0.3666670E-01
    42  0.3841753E+00  0.6971750E-01  0.0000000E+00
    43  0.3655529E+00  0.1371943E+00 -0.2200000E+00
    44  0.3655529E+00  0.1371943E+00 -0.1833333E+00
    45  0.3655529E+00  0.1371943E+00 -0.1466667E+00
    46  0.3655529E+00  0.1371943E+00 -0.1100000E+00
    47  0.3655529E+00  0.1371943E+00 -0.7333330E-01
    48  0.3655529E+00  0.1371943E+00 -0.3666670E-01
    49  0.3655529E+00  0.1371943E+00  0.0000000E+00
    50  0.3763793E+00  0.1038741E+00 -0.2200000E+00
    51  0.3763793E+00  0.1038741E+00 -0.1833333E+00
    52  0.3763793E+00  0.1038741E+00 -0.1466667E+00
    53  0.3763793E+00  0.1038741E+00 -0.1100000E+00
    54  0.3763793E+00  0.1038741E+00 -0.7333330E-01
    55  0.3763793E+00  0.1038741E+00 -0.3666670E-01
    56  0.3763793E+00  0.1038741E+00  0.0000000E+00
    57  0.3517833E+00  0.1694099E+00 -0.2200000E+00
    58  0.3517833E+00  0.1694099E+00 -0.1833333E+00
    59  0.3517833E+00  0.1694099E+00 -0.1466667E+00
    60  0.3517833E+00  0.1694099E+00 -0.1100000E+00
    61  0.3517833E+00  0.1694099E+00 -0.7333330E-01
    62  0.3517833E+00  0.1694099E+00 -0.3666670E-01
    63  0.3517833E+00  0.1694099E+00  0.0000000E+00
    64  0.3655529E+00  0.1371943E+00 -0.2200000E+00
    65  0.3655529E+00  0.1371943E+00 -0.1833333E+00
    66  0.3655529E+00  0.1371943E+00 -0.1466667E+00
    67  0.3655529E+00  0.1371943E+00 -0.1100000E+00
    68  0.3655529E+00  0.1371943E+00 -0.7333330E-01
    69  0.3655529E+00  0.1371943E+00 -0.3666670E-01
    70  0.3655529E+00  0.1371943E+00  0.0000000E+00
    71  0.3351813E+00  0.2002615E+00 -0.2200000E+00
    72  0.3351813E+00  0.2002615E+00 -0.1833333E+00
    73  0.3351813E+00  0.2002615E+00 -0.1466667E+00
    74  0.3351813E+00  0.2002615E+00 -0.1100000E+00
    75  0.3351813E+00  0.2002615E+00 -0.7333330E-01
    76  0.3351813E+00  0.2002615E+00 -0.3666670E-01
    77  0.3351813E+00  0.2002615E+00  0.0000000E+00
    78  0.3517833E+00  0.1694099E+00 -0.2200000E+00
    79  0.3517833E+00  0.1694099E+00 -0.1833333E+00
    80  0.3517833E+00  0.1694099E+00 -0.1466667E+00
    81  0.3517833E+00  0.1694099E+00 -0.1100000E+00
    82  0.3517833E+00  0.1694099E+00 -0.7333330E-01
    83  0.3517833E+00  0.1694099E+00 -0.3666670E-01
    84  0.3517833E+00  0.1694099E+00  0.0000000E+00
    85  0.3158807E+00  0.2295008E+00 -0.2200000E+00
    86  0.3158807E+00  0.2295008E+00 -0.1833333E+00
    87  0.3158807E+00  0.2295008E+00 -0.1466667E+00
    88  0.3158807E+00  0.2295008E+00 -0.1100000E+00
    89  0.3158807E+00  0.2295008E+00 -0.7333330E-01
    90  0.3158807E+00  0.2295008E+00 -0.3666670E-01
    91  0.3158807E+00  0.2295008E+00  0.0000000E+00
    92  0.3351813E+00  0.2002615E+00 -0.2200000E+00
    93  0.3351813E+00  0.2002615E+00 -0.1833333E+00
    94  0.3351813E+00  0.2002615E+00 -0.1466667E+00
    95  0.3351813E+00  0.2002615E+00 -0.1100000E+00
    96  0.3351813E+00  0.2002615E+00 -0.7333330E-01
    97  0.3351813E+00  0.2002615E+00 -0.3666670E-01
    98  0.3351813E+00  0.2002615E+00  0.0000000E+00
    99  0.2940368E+00  0.2568922E+00 -0.2200000E+00
   100  0.2940368E+00  0.2568922E+00 -0.1833333E+00
   101  0.2940368E+00  0.2568922E+00 -0.1466667E+00
   102  0.2940368E+00  0.2568922E+00 -0.1100000E+00
   103  0.2940368E+00  0.2568922E+00 -0.7333330E-01
   104  0.2940368E+00  0.2568922E+00 -0.3666670E-01
   105  0.2940368E+00  0.2568922E+00  0.0000000E+00
   106  0.3158807E+00  0.2295008E+00 -0.2200000E+00
   107  0.3158807E+00  0.2295008E+00 -0.1833333E+00
   108  0.3158807E+00  0.2295008E+00 -0.1466667E+00
   109  0.3158807E+00  0.2295008E+00 -0.1100000E+00
   110  0.3158807E+00  0.2295008E+00 -0.7333330E-01
   111  0.3158807E+00  0.2295008E+00 -0.3666670E-01
   112  0.3158807E+00  0.2295008E+00  0.0000000E+00
   113  0.2698254E+00  0.2822153E+00 -0.2200000E+00
   114  0.2698254E+00  0.2822153E+00 -0.1833333E+00
   115  0.2698254E+00  0.2822153E+00 -0.1466667E+00
   116  0.2698254E+00  0.2822153E+00 -0.1100000E+00
   117  0.2698254E+00  0.2822153E+00 -0.7333330E-01
   118  0.2698254E+00  0.2822153E+00 -0.3666670E-01
   119  0.2698254E+00  0.2822153E+00  0.0000000E+00
   120  0.2940368E+00  0.2568922E+00 -0.2200000E+00
   121  0.2940368E+00  0.2568922E+00 -0.1833333E+00
   122  0.2940368E+00  0.2568922E+00 -0.1466667E+00
   123  0.2940368E+00  0.2568922E+00 -0.1100000E+00
   124  0.2940368E+00  0.2568922E+00 -0.7333330E-01
   125  0.2940368E+00  0.2568922E+00 -0.3666670E-01
   126  0.2940368E+00  0.2568922E+00  0.0000000E+00
   127  0.2434416E+00  0.3052661E+00 -0.2200000E+00
   128  0.2434416E+00  0.3052661E+00 -0.1833333E+00
   129  0.2434416E+00  0.3052661E+00 -0.1466667E+00
   130  0.2434416E+00  0.3052661E+00 -0.1100000E+00
   131  0.2434416E+00  0.3052661E+00 -0.7333330E-01
   132  0.2434416E+00  0.3052661E+00 -0.3666670E-01
   133  0.2434416E+00  0.3052661E+00  0.0000000E+00
   134  0.2698254E+00  0.2822153E+00 -0.2200000E+00
   135  0.2698254E+00  0.2822153E+00 -0.1833333E+00
   136  0.2698254E+00  0.2822153E+00 -0.1466667E+00
   137  0.2698254E+00  0.2822153E+00 -0.1100000E+00
   138  0.2698254E+00  0.2822153E+00 -0.7333330E-01
   139  0.2698254E+00  0.2822153E+00 -0.3666670E-01
   140  0.2698254E+00  0.2822153E+00  0.0000000E+00
   141  0.2150977E+00  0.3258591E+00 -0.2200000E+00
   142  0.2150977E+00  0.3258591E+00 -0.1833333E+00
   143  0.2150977E+00  0.3258591E+00 -0.1466667E+00
   144  0.2150977E+00  0.3258591E+00 -0.1100000E+00
   145  0.2150977E+00  0.3258591E+00 -0.7333330E-01
   146  0.2150977E+00  0.3258591E+00 -0.3666670E-01
   147  0.2150977E+00  0.3258591E+00  0.0000000E+00
   148  0.2434416E+00  0.3052661E+00 -0.2200000E+00
   149  0.2434416E+00  0.3052661E+00 -0.1833333E+00
   150  0.2434416E+00  0.3052661E+00 -0.1466667E+00
   151  0.2434416E+00  0.3052661E+00 -0.1100000E+00
   152  0.2434416E+00  0.3052661E+00 -0.7333330E-01
   153  0.2434416E+00  0.3052661E+00 -0.3666670E-01
   154  0.2434416E+00  0.3052661E+00  0.0000000E+00
   155  0.1850220E+00  0.3438285E+00 -0.2200000E+00
   156  0.1850220E+00  0.3438285E+00 -0.1833333E+00
   157  0.1850220E+00  0.3438285E+00 -0.1466667E+00
   158  0.1850220E+00  0.3438285E+00 -0.1100000E+00
   159  0.1850220E+00  0.3438285E+00 -0.7333330E-01
   160  0.1850220E+00  0.3438285E+00 -0.3666670E-01
   161  0.1850220E+00  0.3438285E+00  0.0000000E+00
   162  0.2150977E+00  0.3258591E+00 -0.2200000E+00
   163  0.2150977E+00  0.3258591E+00 -0.1833333E+00
   164  0.2150977E+00  0.3258591E+00 -0.1466667E+00
   165  0.2150977E+00  0.3258591E+00 -0.1100000E+00
   166  0.2150977E+00  0.3258591E+00 -0.7333330E-01
   167  0.2150977E+00  0.3258591E+00 -0.3666670E-01
   168  0.2150977E+00  0.3258591E+00  0.0000000E+00
   169  0.1534566E+00  0.3590296E+00 -0.2200000E+00
   170  0.1534566E+00  0.3590296E+00 -0.1833333E+00
   171  0.1534566E+00  0.3590296E+00 -0.1466667E+00
   172  0.1534566E+00  0.3590296E+00 -0.1100000E+00
   173  0.1534566E+00  0.3590296E+00 -0.7333330E-01
   174  0.1534566E+00  0.3590296E+00 -0.3666670E-01
   175  0.1534566E+00  0.3590296E+00  0.0000000E+00
   176  0.1850220E+00  0.3438285E+00 -0.2200000E+00
   177  0.1850220E+00  0.3438285E+00 -0.1833333E+00
   178  0.1850220E+00  0.3438285E+00 -0.1466667E+00
   179  0.1850220E+00  0.3438285E+00 -0.1100000E+00
   180  0.1850220E+00  0.3438285E+00 -0.7333330E-01
   181  0.1850220E+00  0.3438285E+00 -0.3666670E-01
   182  0.1850220E+00  0.3438285E+00  0.0000000E+00
   183  0.1206557E+00  0.3713400E+00 -0.2200000E+00
   184  0.1206557E+00  0.3713400E+00 -0.1833333E+00
   185  0.1206557E+00  0.3713400E+00 -0.1466667E+00
   186  0.1206557E+00  0.3713400E+00 -0.1100000E+00
   187  0.1206557E+00  0.3713400E+00 -0.7333330E-01
   188  0.1206557E+00  0.3713400E+00 -0.3666670E-01
   189  0.1206557E+00  0.3713400E+00  0.0000000E+00
