                    2          1
             1               0.3888782               0.0349997              -0.2200000
             2               0.3888782               0.0349997              -0.1833333
             3               0.3888782               0.0349997              -0.1466667
             4               0.3888782               0.0349997              -0.1100000
             5               0.3888782               0.0349997              -0.0733333
             6               0.3888782               0.0349997              -0.0366667
             7               0.3888782               0.0349997               0.0000000
             8               0.3904500               0.0000000              -0.2200000
             9               0.3904500               0.0000000              -0.1833333
            10               0.3904500               0.0000000              -0.1466667
            11               0.3904500               0.0000000              -0.1100000
            12               0.3904500               0.0000000              -0.0733333
            13               0.3904500               0.0000000              -0.0366667
            14               0.3904500               0.0000000               0.0000000
            15               0.3841753               0.0697175              -0.2200000
            16               0.3841753               0.0697175              -0.1833333
            17               0.3841753               0.0697175              -0.1466667
            18               0.3841753               0.0697175              -0.1100000
            19               0.3841753               0.0697175              -0.0733333
            20               0.3841753               0.0697175              -0.0366667
            21               0.3841753               0.0697175               0.0000000
            22               0.3888782               0.0349997              -0.2200000
            23               0.3888782               0.0349997              -0.1833333
            24               0.3888782               0.0349997              -0.1466667
            25               0.3888782               0.0349997              -0.1100000
            26               0.3888782               0.0349997              -0.0733333
            27               0.3888782               0.0349997              -0.0366667
            28               0.3888782               0.0349997               0.0000000
            29               0.3763793               0.1038741              -0.2200000
            30               0.3763793               0.1038741              -0.1833333
            31               0.3763793               0.1038741              -0.1466667
            32               0.3763793               0.1038741              -0.1100000
            33               0.3763793               0.1038741              -0.0733333
            34               0.3763793               0.1038741              -0.0366667
            35               0.3763793               0.1038741               0.0000000
            36               0.3841753               0.0697175              -0.2200000
            37               0.3841753               0.0697175              -0.1833333
            38               0.3841753               0.0697175              -0.1466667
            39               0.3841753               0.0697175              -0.1100000
            40               0.3841753               0.0697175              -0.0733333
            41               0.3841753               0.0697175              -0.0366667
            42               0.3841753               0.0697175               0.0000000
            43               0.3655529               0.1371943              -0.2200000
            44               0.3655529               0.1371943              -0.1833333
            45               0.3655529               0.1371943              -0.1466667
            46               0.3655529               0.1371943              -0.1100000
            47               0.3655529               0.1371943              -0.0733333
            48               0.3655529               0.1371943              -0.0366667
            49               0.3655529               0.1371943               0.0000000
            50               0.3763793               0.1038741              -0.2200000
            51               0.3763793               0.1038741              -0.1833333
            52               0.3763793               0.1038741              -0.1466667
            53               0.3763793               0.1038741              -0.1100000
            54               0.3763793               0.1038741              -0.0733333
            55               0.3763793               0.1038741              -0.0366667
            56               0.3763793               0.1038741               0.0000000
            57               0.3517833               0.1694099              -0.2200000
            58               0.3517833               0.1694099              -0.1833333
            59               0.3517833               0.1694099              -0.1466667
            60               0.3517833               0.1694099              -0.1100000
            61               0.3517833               0.1694099              -0.0733333
            62               0.3517833               0.1694099              -0.0366667
            63               0.3517833               0.1694099               0.0000000
            64               0.3655529               0.1371943              -0.2200000
            65               0.3655529               0.1371943              -0.1833333
            66               0.3655529               0.1371943              -0.1466667
            67               0.3655529               0.1371943              -0.1100000
            68               0.3655529               0.1371943              -0.0733333
            69               0.3655529               0.1371943              -0.0366667
            70               0.3655529               0.1371943               0.0000000
            71               0.3351813               0.2002615              -0.2200000
            72               0.3351813               0.2002615              -0.1833333
            73               0.3351813               0.2002615              -0.1466667
            74               0.3351813               0.2002615              -0.1100000
            75               0.3351813               0.2002615              -0.0733333
            76               0.3351813               0.2002615              -0.0366667
            77               0.3351813               0.2002615               0.0000000
            78               0.3517833               0.1694099              -0.2200000
            79               0.3517833               0.1694099              -0.1833333
            80               0.3517833               0.1694099              -0.1466667
            81               0.3517833               0.1694099              -0.1100000
            82               0.3517833               0.1694099              -0.0733333
            83               0.3517833               0.1694099              -0.0366667
            84               0.3517833               0.1694099               0.0000000
            85               0.3158807               0.2295008              -0.2200000
            86               0.3158807               0.2295008              -0.1833333
            87               0.3158807               0.2295008              -0.1466667
